nohup: ignoring input
====================================================================
 🚀 AMD EPYC [1号母舰·深渊死锁] 点火！物理算力核心: 256 
    [实验代号]: 无底深渊的容量崩塌 (Abyss Capacity Collapse) 
    [引擎模式]: 移除 0.05*q**4，边界推至 L=6.0，死磕一整晚！ 
====================================================================

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1 代] 耗时: 0.60分钟 | 基因纯度: 0.00%
 [💥 1号机 死锁 1.02 深渊熬鹰: 第 125 代] 耗时: 41.38分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 126 代] 耗时: 41.70分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 127 代] 耗时: 42.03分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 128 代] 耗时: 42.36分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 129 代] 耗时: 42.68分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 130 代] 耗时: 43.01分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 131 代] 耗时: 43.34分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 132 代] 耗时: 43.67分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 133 代] 耗时: 44.00分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 134 代] 耗时: 44.32分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 135 代] 耗时: 44.65分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 136 代] 耗时: 44.98分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 137 代] 耗时: 45.31分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 138 代] 耗时: 45.64分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 139 代] 耗时: 45.96分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 140 代] 耗时: 46.29分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 141 代] 耗时: 46.61分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 142 代] 耗时: 46.94分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 143 代] 耗时: 47.27分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 144 代] 耗时: 47.60分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 145 代] 耗时: 47.92分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 146 代] 耗时: 48.25分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 147 代] 耗时: 48.58分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 148 代] 耗时: 48.91分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 149 代] 耗时: 49.23分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 150 代] 耗时: 49.56分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 151 代] 耗时: 49.89分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 152 代] 耗时: 50.21分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 153 代] 耗时: 50.54分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 154 代] 耗时: 50.87分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 155 代] 耗时: 51.19分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 156 代] 耗时: 51.52分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 157 代] 耗时: 51.84分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 158 代] 耗时: 52.17分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 159 代] 耗时: 52.50分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 160 代] 耗时: 52.83分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 161 代] 耗时: 53.15分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 162 代] 耗时: 53.48分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 163 代] 耗时: 53.82分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 164 代] 耗时: 54.16分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 165 代] 耗时: 54.50分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 166 代] 耗时: 54.84分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 167 代] 耗时: 55.17分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 168 代] 耗时: 55.50分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 169 代] 耗时: 55.83分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 170 代] 耗时: 56.15分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 171 代] 耗时: 56.48分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 172 代] 耗时: 56.80分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 173 代] 耗时: 57.13分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 174 代] 耗时: 57.45分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 175 代] 耗时: 57.78分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 176 代] 耗时: 58.11分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 177 代] 耗时: 58.43分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 178 代] 耗时: 58.76分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 179 代] 耗时: 59.09分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 180 代] 耗时: 59.42分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 181 代] 耗时: 59.75分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 182 代] 耗时: 60.07分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 183 代] 耗时: 60.40分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 184 代] 耗时: 60.73分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 185 代] 耗时: 61.06分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 186 代] 耗时: 61.38分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 187 代] 耗时: 61.71分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 188 代] 耗时: 62.03分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 189 代] 耗时: 62.36分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 190 代] 耗时: 62.68分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 191 代] 耗时: 63.01分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 192 代] 耗时: 63.34分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 193 代] 耗时: 63.66分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 194 代] 耗时: 63.98分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 195 代] 耗时: 64.32分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 196 代] 耗时: 64.65分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 197 代] 耗时: 64.98分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 198 代] 耗时: 65.31分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 199 代] 耗时: 65.63分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 200 代] 耗时: 65.96分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 201 代] 耗时: 66.29分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 202 代] 耗时: 66.61分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 203 代] 耗时: 66.94分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 204 代] 耗时: 67.26分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 205 代] 耗时: 67.59分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 206 代] 耗时: 67.91分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 207 代] 耗时: 68.24分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 208 代] 耗时: 68.57分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 209 代] 耗时: 68.89分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 210 代] 耗时: 69.22分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 211 代] 耗时: 69.56分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 212 代] 耗时: 69.90分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 213 代] 耗时: 70.23分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 214 代] 耗时: 70.57分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 215 代] 耗时: 70.89分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 216 代] 耗时: 71.22分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 217 代] 耗时: 71.54分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 218 代] 耗时: 71.87分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 219 代] 耗时: 72.19分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 220 代] 耗时: 72.52分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 221 代] 耗时: 72.85分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 222 代] 耗时: 73.17分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 223 代] 耗时: 73.50分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 224 代] 耗时: 73.82分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 225 代] 耗时: 74.15分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 226 代] 耗时: 74.47分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 227 代] 耗时: 74.80分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 228 代] 耗时: 75.14分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 229 代] 耗时: 75.47分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 230 代] 耗时: 75.81分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 231 代] 耗时: 76.14分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 232 代] 耗时: 76.47分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 233 代] 耗时: 76.80分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 234 代] 耗时: 77.13分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 235 代] 耗时: 77.46分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 236 代] 耗时: 77.79分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 237 代] 耗时: 78.12分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 238 代] 耗时: 78.45分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 239 代] 耗时: 78.78分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 240 代] 耗时: 79.11分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 241 代] 耗时: 79.44分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 242 代] 耗时: 79.77分钟 | 基因纯度: 0.00%
