nohup: ignoring input
====================================================================
 🚀 AMD EPYC [2号母舰消融测试] 点火！物理算力核心: 256 
    [实验代号]: 无保护的自由漂移灾难 (Free Drift Catastrophe) 
    [引擎模式]: 移除 0.05*q**4，允许 3D 空间自由漂移寻找救命稻草！ 
====================================================================

 [💥 2号机 3D 自由裸奔测试: 第 1 代] 耗时: 0.16分钟 | 收敛度: 0.00%
 [💥 2号机 3D 自由裸奔测试: 第 124 代] 耗时: 10.67分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 125 代] 耗时: 10.76分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 126 代] 耗时: 10.85分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 127 代] 耗时: 10.94分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 128 代] 耗时: 11.04分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 129 代] 耗时: 11.13分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 130 代] 耗时: 11.23分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 131 代] 耗时: 11.32分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 132 代] 耗时: 11.42分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 133 代] 耗时: 11.51分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 134 代] 耗时: 11.60分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 135 代] 耗时: 11.70分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 136 代] 耗时: 11.79分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 137 代] 耗时: 11.88分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 138 代] 耗时: 11.98分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 139 代] 耗时: 12.07分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 140 代] 耗时: 12.16分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 141 代] 耗时: 12.25分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 142 代] 耗时: 12.35分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 143 代] 耗时: 12.44分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 144 代] 耗时: 12.54分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 145 代] 耗时: 12.63分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 146 代] 耗时: 12.72分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 147 代] 耗时: 12.81分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 148 代] 耗时: 12.91分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 149 代] 耗时: 13.01分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 150 代] 耗时: 13.10分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 151 代] 耗时: 13.19分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 152 代] 耗时: 13.29分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 153 代] 耗时: 13.38分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 154 代] 耗时: 13.48分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 155 代] 耗时: 13.57分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 156 代] 耗时: 13.67分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 157 代] 耗时: 13.76分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 158 代] 耗时: 13.86分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 159 代] 耗时: 13.96分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 160 代] 耗时: 14.05分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 161 代] 耗时: 14.14分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 162 代] 耗时: 14.24分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 163 代] 耗时: 14.33分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 164 代] 耗时: 14.43分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 165 代] 耗时: 14.53分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 166 代] 耗时: 14.62分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 167 代] 耗时: 14.72分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 168 代] 耗时: 14.81分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 169 代] 耗时: 14.91分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 170 代] 耗时: 15.00分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 171 代] 耗时: 15.10分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 172 代] 耗时: 15.19分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 173 代] 耗时: 15.28分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 174 代] 耗时: 15.38分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 175 代] 耗时: 15.47分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 176 代] 耗时: 15.57分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 177 代] 耗时: 15.66分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 178 代] 耗时: 15.76分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 179 代] 耗时: 15.85分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 180 代] 耗时: 15.95分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 181 代] 耗时: 16.05分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 182 代] 耗时: 16.14分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 183 代] 耗时: 16.24分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 184 代] 耗时: 16.33分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 185 代] 耗时: 16.43分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 186 代] 耗时: 16.53分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 187 代] 耗时: 16.62分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 188 代] 耗时: 16.72分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 189 代] 耗时: 16.81分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 190 代] 耗时: 16.91分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 191 代] 耗时: 17.00分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 192 代] 耗时: 17.10分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 193 代] 耗时: 17.20分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 194 代] 耗时: 17.30分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 195 代] 耗时: 17.39分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 196 代] 耗时: 17.49分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 197 代] 耗时: 17.58分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 198 代] 耗时: 17.68分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 199 代] 耗时: 17.77分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 200 代] 耗时: 17.87分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 201 代] 耗时: 17.97分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 202 代] 耗时: 18.06分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 203 代] 耗时: 18.16分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 204 代] 耗时: 18.26分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 205 代] 耗时: 18.35分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 206 代] 耗时: 18.45分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 207 代] 耗时: 18.54分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 208 代] 耗时: 18.64分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 209 代] 耗时: 18.74分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 210 代] 耗时: 18.83分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 211 代] 耗时: 18.92分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 212 代] 耗时: 19.02分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 213 代] 耗时: 19.12分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 214 代] 耗时: 19.21分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 215 代] 耗时: 19.31分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 216 代] 耗时: 19.40分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 217 代] 耗时: 19.50分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 218 代] 耗时: 19.60分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 219 代] 耗时: 19.69分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 220 代] 耗时: 19.79分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 221 代] 耗时: 19.88分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 222 代] 耗时: 19.98分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 223 代] 耗时: 20.07分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 224 代] 耗时: 20.17分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 225 代] 耗时: 20.27分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 226 代] 耗时: 20.36分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 227 代] 耗时: 20.46分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 228 代] 耗时: 20.56分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 229 代] 耗时: 20.65分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 230 代] 耗时: 20.75分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 231 代] 耗时: 20.84分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 232 代] 耗时: 20.94分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 233 代] 耗时: 21.03分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 234 代] 耗时: 21.13分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 235 代] 耗时: 21.22分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 236 代] 耗时: 21.32分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 237 代] 耗时: 21.42分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461
