nohup: ignoring input
====================================================================
 🚀 AMD EPYC [2号母舰] 点火！物理算力核心: 256 
    [实验代号]: 宇宙自由意志 (Free Will Quantum Shift) 
    [引擎模式]: 3D 连续空间全自由差分进化 (解锁 a_end) 
    [科学目标]: 寻找由普朗克常数引发的经典 KAM 边界微扰偏移！ 
====================================================================

[*] 【3D 进化启动】将使用 workers=-1 并行塞满所有核心！
[*] 请放任其燃烧！长达几个小时的极客算力远征开始了...

 [🌌 自由拓扑多重宇宙: 第 1 代] 耗时: 0.11分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 125 代] 耗时: 7.88分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 126 代] 耗时: 7.95分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 127 代] 耗时: 8.01分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 128 代] 耗时: 8.07分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 129 代] 耗时: 8.13分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 130 代] 耗时: 8.19分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 131 代] 耗时: 8.26分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 132 代] 耗时: 8.32分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 133 代] 耗时: 8.38分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 134 代] 耗时: 8.45分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 135 代] 耗时: 8.51分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 136 代] 耗时: 8.57分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 137 代] 耗时: 8.63分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 138 代] 耗时: 8.70分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 139 代] 耗时: 8.76分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 140 代] 耗时: 8.82分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 141 代] 耗时: 8.88分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 142 代] 耗时: 8.94分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 143 代] 耗时: 9.00分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 144 代] 耗时: 9.07分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 145 代] 耗时: 9.13分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 146 代] 耗时: 9.20分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 147 代] 耗时: 9.26分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 148 代] 耗时: 9.32分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 149 代] 耗时: 9.38分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 150 代] 耗时: 9.45分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 151 代] 耗时: 9.51分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 152 代] 耗时: 9.57分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 153 代] 耗时: 9.64分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 154 代] 耗时: 9.70分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 155 代] 耗时: 9.76分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 156 代] 耗时: 9.82分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 157 代] 耗时: 9.88分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 158 代] 耗时: 9.94分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 159 代] 耗时: 10.01分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 160 代] 耗时: 10.07分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 161 代] 耗时: 10.14分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 162 代] 耗时: 10.21分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 163 代] 耗时: 10.27分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 164 代] 耗时: 10.33分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 165 代] 耗时: 10.39分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 166 代] 耗时: 10.45分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 167 代] 耗时: 10.51分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 168 代] 耗时: 10.58分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 169 代] 耗时: 10.64分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 170 代] 耗时: 10.71分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 171 代] 耗时: 10.77分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 172 代] 耗时: 10.83分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 173 代] 耗时: 10.89分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 174 代] 耗时: 10.96分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 175 代] 耗时: 11.02分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 176 代] 耗时: 11.08分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 177 代] 耗时: 11.14分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 178 代] 耗时: 11.20分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 179 代] 耗时: 11.26分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 180 代] 耗时: 11.32分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 181 代] 耗时: 11.38分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 182 代] 耗时: 11.45分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 183 代] 耗时: 11.51分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 184 代] 耗时: 11.57分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 185 代] 耗时: 11.63分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 186 代] 耗时: 11.69分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 187 代] 耗时: 11.76分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 188 代] 耗时: 11.82分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 189 代] 耗时: 11.88分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 190 代] 耗时: 11.95分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 191 代] 耗时: 12.01分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 192 代] 耗时: 12.07分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 193 代] 耗时: 12.13分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 194 代] 耗时: 12.19分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 195 代] 耗时: 12.26分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 196 代] 耗时: 12.32分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 197 代] 耗时: 12.39分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 198 代] 耗时: 12.45分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 199 代] 耗时: 12.52分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 200 代] 耗时: 12.59分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 201 代] 耗时: 12.66分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 202 代] 耗时: 12.73分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 203 代] 耗时: 12.80分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 204 代] 耗时: 12.86分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 205 代] 耗时: 12.93分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 206 代] 耗时: 13.00分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 207 代] 耗时: 13.07分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 208 代] 耗时: 13.14分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 209 代] 耗时: 13.20分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 210 代] 耗时: 13.27分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 211 代] 耗时: 13.34分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 212 代] 耗时: 13.41分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 213 代] 耗时: 13.47分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 214 代] 耗时: 13.54分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 215 代] 耗时: 13.61分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 216 代] 耗时: 13.67分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 217 代] 耗时: 13.74分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 218 代] 耗时: 13.81分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 219 代] 耗时: 13.87分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 220 代] 耗时: 13.94分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 221 代] 耗时: 14.00分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 222 代] 耗时: 14.06分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 223 代] 耗时: 14.12分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 224 代] 耗时: 14.18分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 225 代] 耗时: 14.25分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 226 代] 耗时: 14.31分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 227 代] 耗时: 14.37分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 228 代] 耗时: 14.43分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 229 代] 耗时: 14.50分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 230 代] 耗时: 14.56分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 231 代] 耗时: 14.62分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 232 代] 耗时: 14.68分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 233 代] 耗时: 14.75分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 234 代] 耗时: 14.81分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 235 代] 耗时: 14.87分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 236 代] 耗时: 14.94分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327
